Image Name,True Class,Predicted Class
11.013525826505976_37.16350548239801_10.9686100623_37.1784774038.png,1,1
9.610441805825976_41.49323439009602_9.56552604162_41.5231782329.png,0,0
5.52570615347_38.792010539103984_5.52570615347_38.7620666963.png,0,0
6.1363086863100005_36.63106058289402_6.1363086863100005_36.6759763471.png,1,1
11.018746681894022_37.025463215294025_11.063662446099999_37.0703789795.png,1,1
13.940303378205977_39.802272132001995_13.895387614_39.7873002106.png,1,1
9.581717332328008_41.90007520990598_9.59668925373_41.855159445700004.png,1,1
6.40123809791_38.29968549739402_6.40123809791_38.3446012616.png,0,1
14.323872342196015_37.86093247019602_14.353816185_37.890876313.png,1,1
10.4180717415_38.18468405110199_10.4180717415_38.169712129699995.png,1,1
4.266872349068008_41.8750755047_4.28184427047_41.8750755047.png,1,0
9.59668925373_41.90007520990598_9.59668925373_41.855159445700004.png,1,1
10.5773759639_37.01502366659602_10.5773759639_37.0449675094.png,0,1
9.905460975431993_39.529445364205976_9.89048905403_39.4845296.png,1,0
8.98085326767_38.681010576998005_8.98085326767_38.6959824984.png,1,1
8.562797977615977_39.253419428496024_8.517882213410001_39.283363271300004.png,1,1
8.089979475586016_38.41347987510598_8.11992331839_38.3685641109.png,0,0
6.106364843506016_36.661004425698_6.1363086863100005_36.6759763471.png,1,1
11.946888230794023_39.79499356880199_11.991803995_39.7800216474.png,1,0
11.109914412505976_39.147609595403985_11.0649986483_39.117665752600004.png,1,1
14.333505436805977_38.210251919_14.2885896726_38.210251919.png,1,0
7.145475063460001_35.41628304359403_7.145475063460001_35.4611988078.png,0,0
11.048690524698006_37.055407058098005_11.063662446099999_37.0703789795.png,0,0
13.046795082803984_39.3671636164_13.01685124_39.3671636164.png,0,0
9.068185442214023_43.21909257380597_9.11310120642_43.1741768096.png,0,0
9.47303240515_41.73362114550199_9.47303240515_41.7186492241.png,1,1
11.419390888805976_37.48226834310398_11.3744751246_37.4523245003.png,1,1
11.619550755303985_37.372033804699996_11.5896069125_37.372033804699996.png,0,0
9.35705335018065_42.05806617431408_9.36029530834_42.0920688567.png,1,1
9.74422788621_34.83221265530597_9.74422788621_34.7872968911.png,0,0
7.064985457889999_38.495176041601994_7.064985457889999_38.4802041202.png,1,1
9.69228109533_34.747203488294026_9.69228109533_34.7921192525.png,0,0
9.082424583895977_38.752782937801996_9.03750881969_38.7378110164.png,0,0
9.287659812364023_42.20358722969402_9.33257557657_42.2485029939.png,1,1
9.07181262124_38.774844810105975_9.07181262124_38.7299290459.png,1,1
8.585220871085976_39.234268849198_8.54030510688_39.2492407706.png,1,1
9.347547497971991_42.26347491530199_9.33257557657_42.2485029939.png,1,1
14.142774872701994_38.7220195468_14.127802951300001_38.7220195468.png,1,1
11.772728750194025_38.11531001209403_11.817644514400001_38.1602257763.png,1,1
9.153134296891992_39.90231182659402_9.13816237549_39.9472275908.png,1,1
9.008214963486015_43.223782951596014_9.03815880629_43.253726794399995.png,0,0
5.243446342213984_40.00520958229602_5.21350249941_40.0351534251.png,1,1
14.1097608206_38.51875081660597_14.1097608206_38.4738350524.png,1,1
5.633099087473984_37.573119564396016_5.60315524467_37.6030634072.png,1,1
7.577774618543983_37.05188101939602_7.547830775739999_37.0818248622.png,0,0
5.758880005984024_36.581091960900004_5.803795770190001_36.581091960900004.png,0,0
9.517868769144025_40.146909559305975_9.562784533350001_40.1019937951.png,0,0
9.022991120056016_38.750089009701995_9.05293496286_38.7351170883.png,1,1
9.64884223540801_41.7895497706_9.663814156810002_41.7895497706.png,1,1
8.54132289589_39.2718889911_8.54132289589_39.2718889911.png,1,1
9.957565614345976_42.457577433198004_9.91264985014_42.4725493546.png,0,0
7.336687063784023_37.6033985811_7.381602827989999_37.6033985811.png,0,0
11.669206425899999_39.641631260698006_11.669206425899999_39.6566031821.png,1,1
9.01894556792199_39.03268646600398_9.003973646519999_39.0027426232.png,0,0
10.4216173585_37.59152079990199_10.4216173585_37.5765488785.png,1,1
9.022991120056016_38.690201324094026_9.05293496286_38.7351170883.png,1,1
13.736738530205976_39.186929533698006_13.691822766_39.2019014551.png,1,1
12.601308005205976_37.35677427840597_12.556392241_37.3118585142.png,1,1
6.276713105785976_35.85355097130199_6.23179734158_35.8385790499.png,0,0
13.452637262196015_39.4822550966_13.482581105_39.4822550966.png,1,1
14.032641526694023_38.27076184499403_14.0775572909_38.3156776092.png,0,0
13.473932205894023_39.43386061589403_13.5188479701_39.4787763801.png,1,0
6.913077659806017_37.26507286239602_6.9430215026100015_37.2950167052.png,0,0
9.541827163501992_41.895962972794024_9.5268552421_41.940878737.png,1,1
13.731570435999998_37.352281394798005_13.731570435999998_37.3672533162.png,1,1
9.572874392495976_40.07797896279402_9.52795862829_40.122894726999995.png,0,0
11.858913981305976_39.125436845398006_11.8139982171_39.1404087668.png,1,1
7.5888227570159765_37.877907099401995_7.54390699281_37.862935178.png,1,1
11.329559360394024_37.42238065749602_11.3744751246_37.4523245003.png,1,1
13.856366851998008_38.65166262300199_13.8713387734_38.636690701599996.png,1,1
9.097850727065977_38.72014516689801_9.05293496286_38.7351170883.png,0,0
13.460681173896017_39.43988150969602_13.490625016700001_39.4698253525.png,1,0
10.111129428806676_39.62851629215279_10.1249269842_39.6713085476.png,0,0
7.466618780093983_41.0005629905_7.4366749372899985_41.0005629905.png,1,0
13.559779674005977_39.48165098180398_13.5148639098_39.451707139.png,1,1
9.664001217218008_39.898621582598004_9.67897313862_39.913593504.png,1,1
11.094942491103984_39.087721909796024_11.0649986483_39.117665752600004.png,0,1
10.534303074294025_38.62122523250199_10.579218838500001_38.6062533111.png,0,0
12.743092071198008_38.94895421329402_12.7580639926_38.9938699775.png,0,0
8.969232934411993_38.80684525740398_8.95426101301_38.7769014146.png,0,0
7.684095683211993_36.92553529_7.669123761810001_36.92553529.png,0,0
9.565356259437792_41.563966836367925_9.56552604162_41.5231782329.png,0,0
12.064795311801992_37.84523952500597_12.0498233904_37.8003237608.png,0,0
7.820655368015977_39.89605819650398_7.775739603810001_39.8661143537.png,1,0
7.1613505225119924_36.882167818498004_7.14637860111_36.8971397399.png,1,1
11.579888417901993_36.43289921839602_11.5649164965_36.4628430612.png,0,0
10.498209940796016_39.84305066500398_10.5281537836_39.8131068222.png,1,1
7.000866022871992_36.410548396698005_6.98589410147_36.4255203181.png,1,0
9.552918152468008_41.937350978894024_9.56789007387_41.9822667431.png,1,1
9.204331076904024_40.104771843605974_9.24924684111_40.0598560794.png,0,0
11.477413105094024_41.614211649905975_11.5223288693_41.5692958857.png,0,0
3.9091587443059757_39.1013658071_3.8642429801_39.1013658071.png,0,0
11.613481893898008_40.85262253369602_11.6284538153_40.8825663765.png,0,0
9.052480741091992_38.69289525219403_9.03750881969_38.7378110164.png,1,1
11.690355648405976_38.403885180198_11.6454398842_38.4188571016.png,0,0
6.972965345413986_37.250100940994024_6.9430215026100015_37.2950167052.png,1,1
7.100832225375976_38.51586421980398_7.05591646117_38.485920377.png,0,0
7.4265185921959755_37.6033985811_7.381602827989999_37.6033985811.png,1,1
6.866652235874024_38.46673587939801_6.91156800008_38.4817078008.png,1,1
9.092248124494365_41.72702702446575_9.06263842723_41.6874705216.png,1,1
13.510895852701994_39.42509486199602_13.495923931300002_39.4550387048.png,1,1
8.495389342674024_39.26421269200199_8.54030510688_39.2492407706.png,1,1
7.043349145780001_38.44257509529602_7.043349145780001_38.4725189381.png,0,0
8.983890828876016_38.69641869299402_9.01383467168_38.7413344572.png,1,1
13.510895852701994_39.470010626202_13.495923931300002_39.4550387048.png,1,1
11.546375664096017_37.39666864530398_11.576319506900001_37.3667248025.png,1,1
13.52173770430199_39.50978948380398_13.506765782899999_39.479845641.png,1,1
9.049151847971991_38.79765231089403_9.03417992657_38.842568075100004.png,1,1
7.1763224439139846_36.91211166130199_7.14637860111_36.8971397399.png,0,0
10.558097626403985_39.84305066500398_10.5281537836_39.8131068222.png,1,1
3.819327215894024_39.08639388569801_3.8642429801_39.1013658071.png,0,0
7.9320710697540235_37.462935323098_7.97698683396_37.477907244499995.png,1,1
9.779345767985976_34.75849937170398_9.73443000378_34.728555528899996.png,1,1
11.637099670198008_39.07169131950597_11.6520715916_39.0267755553.png,1,1
11.188516864105976_39.60264091639602_11.1436010999_39.6325847592.png,0,1
7.100559299254025_35.50611457200598_7.145475063460001_35.4611988078.png,0,0
8.906086052721992_40.81200901700598_8.89111413132_40.7670932528.png,0,0
12.773035914001992_39.02381382030398_12.7580639926_38.9938699775.png,1,1
8.970340914144025_38.85866561410597_9.015256678350001_38.8137498499.png,0,1
9.213129408763985_42.06560408940597_9.18318556596_42.0206883252.png,0,0
10.0723776044_34.552596706399996_10.0723776044_34.552596706399996.png,0,1
7.391735224381992_37.923508714203976_7.37676330298_37.893564871399995.png,1,1
7.304370136233985_35.24136605519801_7.27442629343_35.2563379766.png,0,0
8.137968544796015_37.7464125492_8.1679123876_37.7464125492.png,1,1
8.978658718814025_38.82916447280598_9.02357448302_38.7842487086.png,0,0
13.691822766_39.186929533698006_13.691822766_39.2019014551.png,1,1
8.159362517246016_36.440040896896015_8.18930636005_36.469984739699996.png,1,0
7.268402087056791_38.57353038134298_7.268503686889999_38.6020916798.png,0,0
9.149030687648008_35.843320096502_9.16400260905_35.828348175100004.png,1,1
9.595820467221992_41.83714767509801_9.58084854582_41.8521195965.png,1,1
8.866697410960592_38.803351397335966_8.88268075989_38.7810019873.png,1,1
11.3744751246_37.48226834310398_11.3744751246_37.4523245003.png,1,1
9.774110649601992_37.01487020619602_9.7591387282_37.044814049.png,1,1
9.062538870431991_38.76315800150598_9.04756694903_38.718242237300004.png,1,1
9.231334494898007_42.18745064309602_9.2463064163_42.2173944859.png,1,1
6.50156734188_37.426082109494025_6.50156734188_37.4709978737.png,0,1
6.435531616918008_39.8802730059_6.4505035383200005_39.8802730059.png,1,1
9.723888902825976_39.88364966119602_9.67897313862_39.913593504.png,1,1
7.0653860730059765_40.3194889265_7.0204703088_40.3194889265.png,0,0
5.297870896085977_37.39723298399602_5.25295513188_37.4271768268.png,1,1
13.488904127296015_39.44883253729602_13.5188479701_39.4787763801.png,1,1
10.594190759901993_38.56133754689402_10.579218838500001_38.6062533111.png,0,0
12.41388449230199_39.134662454305975_12.398912570899999_39.0897466901.png,0,0
9.888996389505976_37.1271346597_9.8440806253_37.1271346597.png,1,1
14.014314349403985_39.5331294187_13.984370506600001_39.5331294187.png,0,0
8.953973243551992_40.42653314829403_8.93900132215_40.4714489125.png,1,0
14.077318513898007_39.61989953639602_14.092290435299999_39.6498433792.png,0,0
12.567181395501994_37.37266294159402_12.552209474100001_37.4175787058.png,1,1
13.880415692598008_39.832215974805976_13.895387614_39.7873002106.png,1,1
9.017722663024024_41.70244244300199_9.06263842723_41.6874705216.png,1,1
8.999176777215977_38.7769014146_8.95426101301_38.7769014146.png,1,1
6.913077659806017_37.280044783798004_6.9430215026100015_37.2950167052.png,1,1
8.708204071966016_39.855501337401996_8.73814791477_39.840529416.png,0,0
10.9370696143_36.63978318329801_10.9370696143_36.6547551047.png,1,1
8.978658718814025_38.814192551403984_9.02357448302_38.7842487086.png,1,1
13.627545254598006_38.07426647029402_13.642517175999998_38.119182234499995.png,0,0
10.036822033625976_37.737468478105974_9.99190626942_37.6925527139.png,1,1
5.5654161109231906_38.297023780326704_5.59568261612_38.2936192427.png,1,1
7.478621034023984_35.868074501_7.44867719122_35.868074501.png,0,0
7.241018604681993_35.309443190101995_7.226046683280001_35.2944712687.png,0,1
9.071042219001992_38.631728275405976_9.0560702976_38.5868125112.png,1,1
9.096098826493984_38.508522267101995_9.06615498369_38.4935503457.png,0,0
11.371044261594022_39.86354248900199_11.415960025799999_39.8485705676.png,1,1
11.6454398842_38.4188571016_11.6454398842_38.4188571016.png,1,1
7.2440158105680075_40.56970755639402_7.25898773197_40.614623320599996.png,0,1
10.792024743196015_36.30270848779402_10.821968585999999_36.347624251999996.png,1,1
6.091392922104024_36.661004425698_6.1363086863100005_36.6759763471.png,1,1
6.758186345174025_38.48269174099602_6.803102109380001_38.5126355838.png,1,1
9.443088562346016_41.7186492241_9.47303240515_41.7186492241.png,1,1
9.105987596995977_38.76183474189602_9.06107183279_38.7917785847.png,1,1
8.672971391463985_37.09315837540398_8.643027548660001_37.0632145326.png,1,1
9.578148945578008_41.92555867530598_9.59312086698_41.880642911100004.png,1,1
11.110675909200001_39.61292770139801_11.110675909200001_39.6278996228.png,1,1
13.220673270801992_37.89602984030598_13.2057013494_37.851114076100004.png,1,1
11.627904384501992_37.29110837349602_11.6129324631_37.321052216300004.png,1,1
14.114455948798009_39.53094252719602_14.1294278702_39.56088637.png,1,1
8.526987199024024_40.28757338959602_8.57190296323_40.3175172324.png,1,1
7.0204703088_40.274573162294026_7.0204703088_40.3194889265.png,0,0
11.874902190396016_39.41952787009602_11.9048460332_39.4494717129.png,1,1
8.970340914144025_38.82872177130199_9.015256678350001_38.8137498499.png,0,0
13.449961520296016_39.44577977749602_13.4799053631_39.4757236203.png,1,1
12.949633478203983_37.047941344402_12.9196896354_37.032969423000004.png,0,1
8.973793059244024_38.74508094249403_9.01870882345_38.7899967067.png,1,1
9.724938183146016_34.745229767898_9.75488202595_34.7602016893.png,0,0
10.498209940796016_39.78316297939602_10.5281537836_39.8131068222.png,1,1
13.52173770430199_39.464873719598_13.506765782899999_39.479845641.png,1,1
7.109901222095975_38.435288355994025_7.064985457889999_38.4802041202.png,0,0
6.443899142065977_38.891870010001995_6.3989833778600005_38.8768980886.png,1,1
5.633099087473984_37.6030634072_5.60315524467_37.6030634072.png,1,1
8.629892709721993_34.651436326399995_8.614920788320001_34.651436326399995.png,1,1
5.482540817166016_37.6022764827_5.51248465997_37.6022764827.png,1,1
11.404418967403984_37.467296421701995_11.3744751246_37.4523245003.png,1,1
14.353816185_37.935792077205974_14.353816185_37.890876313.png,0,0
9.198157487361993_42.05063216800398_9.18318556596_42.0206883252.png,0,0
8.164839082595977_38.3685641109_8.11992331839_38.3685641109.png,1,1
9.010797110473984_38.72592634120398_8.98085326767_38.6959824984.png,1,1
9.586256360906017_41.87979993020398_9.616200203710001_41.8498560874.png,1,1
6.660893853823985_36.740286936594025_6.63095001102_36.7852027008.png,1,0
8.510361264076016_39.2492407706_8.54030510688_39.2492407706.png,1,1
8.419345913296016_36.13786252909402_8.4492897561_36.1827782933.png,1,1
13.175757506596016_37.881057918903984_13.2057013494_37.851114076100004.png,1,1
6.0292062956060155_37.500302042794026_6.05915013841_37.545217807.png,0,0
8.406976507151992_33.483328691501995_8.39200458575_33.4683567701.png,0,0
7.025972618366016_38.50089229840199_7.05591646117_38.485920377.png,1,1
9.193946451853984_35.78343241089403_9.16400260905_35.828348175100004.png,1,1
3.500616331195976_39.47107816189403_3.45570056699_39.5159939261.png,1,1
8.713435558053984_38.850352529905976_8.68349171525_38.8054367657.png,1,1
13.509849205903985_39.46075169889801_13.4799053631_39.4757236203.png,1,1
11.696987355805977_39.011803633898005_11.6520715916_39.0267755553.png,1,1
9.067906884261992_38.750089009701995_9.05293496286_38.7351170883.png,1,1
7.413458683608009_39.00230269440598_7.428430605010001_38.9573869302.png,1,1
8.969232934411993_38.82181717880597_8.95426101301_38.7769014146.png,0,0
7.396574749391991_37.64831434530598_7.381602827989999_37.6033985811.png,1,1
9.799164861094024_37.09719081689602_9.8440806253_37.1271346597.png,1,1
6.091392922104024_36.6759763471_6.1363086863100005_36.6759763471.png,1,1
7.288048996283985_35.328532766201995_7.258105153480001_35.3135608448.png,1,1
12.413101662098008_38.750234085205975_12.4280735835_38.705318321.png,1,1
10.437293018594023_34.786177812300004_10.482208782799999_34.786177812300004.png,0,0
9.541827163501992_41.925906815598005_9.5268552421_41.940878737.png,1,1
10.5794319268_37.78352649059801_10.5794319268_37.798498412.png,0,0
8.935937503464023_38.681010576998005_8.98085326767_38.6959824984.png,1,1
8.989264162364023_38.79765231089403_9.03417992657_38.842568075100004.png,0,0
11.644156370594024_37.57751121289602_11.6890721348_37.6074550557.png,0,0
13.476821940096015_39.50978948380398_13.506765782899999_39.479845641.png,0,0
8.983890828876016_38.726362535798_9.01383467168_38.7413344572.png,1,1
13.372227439300001_37.75992978699602_13.372227439300001_37.7898736298.png,0,0
9.597599025278008_39.738127682094024_9.61257094668_39.7830434463.png,1,1
9.571771006305976_41.895962972794024_9.5268552421_41.940878737.png,1,1
7.241018604681993_35.339387032905975_7.226046683280001_35.2944712687.png,0,0
14.331774565426025_37.917068831395845_14.353816185_37.890876313.png,0,0
7.045390482361993_38.454676620898006_7.030418560960001_38.4696485423.png,0,0
7.690412740328008_37.665510882701994_7.70538466173_37.6505389613.png,1,1
7.328660990595976_37.757148178200005_7.28374522639_37.757148178200005.png,0,1
9.052480741091992_38.752782937801996_9.03750881969_38.7378110164.png,1,1
11.371044261594022_39.803654803394025_11.415960025799999_39.8485705676.png,1,1
9.046099911388009_38.80675050610199_9.06107183279_38.7917785847.png,0,0
9.920432896833985_39.46955767859801_9.89048905403_39.4845296.png,1,1
7.029284263874382_38.49936264356536_7.030418560960001_38.4696485423.png,1,1
5.267913750475976_41.088121353805974_5.222997986269999_41.0432055896.png,0,0
7.336687063784023_37.55848281689403_7.381602827989999_37.6033985811.png,1,1
9.021239219484023_38.47857842429801_9.06615498369_38.4935503457.png,1,1
9.529506045558225_41.39951153076852_9.55152585441_41.358379098.png,0,0
7.7316959887699985_37.498583800700004_7.7316959887699985_37.498583800700004.png,1,1
7.017906598534024_38.524145956803984_7.06282236274_38.494202114000004.png,0,0
7.375739599406017_38.066103465898_7.405683442210001_38.0810753873.png,0,0
9.07181262124_38.685013281694026_9.07181262124_38.7299290459.png,1,1
9.577137430658007_41.874381516999996_9.59210935206_41.874381516999996.png,0,0
8.927596524095977_38.795973908701995_8.88268075989_38.7810019873.png,0,0
9.575417216044023_34.56420872160398_9.62033298025_34.5342648788.png,1,1
5.228474420811992_40.06509726790398_5.21350249941_40.0351534251.png,0,0
8.451491109548009_37.4369214482_8.46646303095_37.4369214482.png,1,1
13.497553026401992_39.467283175198006_13.482581105_39.4822550966.png,1,1
11.208629392896015_38.296368955598005_11.238573235699999_38.311340877.png,0,1
6.601006168216016_36.75525885799602_6.63095001102_36.7852027008.png,1,0
12.331028316794022_38.97584131839602_12.375944080999998_39.0057851612.png,0,0
8.987974541473983_38.71814239209602_8.95803069867_38.7480862349.png,1,1
8.82166292432_38.361899099602_8.82166292432_38.346927178200005.png,0,0
13.465980088496018_39.4550387048_13.495923931300002_39.4550387048.png,1,1
9.07702977605_35.63060595600199_9.07702977605_35.6156340346.png,1,1
9.556799084903984_41.925906815598005_9.5268552421_41.940878737.png,1,1
9.610441805825976_41.5231782329_9.56552604162_41.5231782329.png,0,0
7.260596673088005_35.3761222945_7.2755685944899975_35.3761222945.png,0,1
10.8585208676_36.8876491238_10.8585208676_36.8876491238.png,1,1
12.983358771703985_36.80149437349602_12.953414928900001_36.8314382163.png,1,1
9.377491340775975_42.233531072498_9.33257557657_42.2485029939.png,1,1
8.521781292566015_39.237421844796025_8.551725135369999_39.267365687600005.png,1,1
11.320943532096015_38.182209163294026_11.3508873749_38.2271249275.png,1,1
8.063883768996016_36.412545190994024_8.0938276118_36.4574609552.png,0,1
5.573211401866016_37.64797917140597_5.60315524467_37.6030634072.png,1,1
10.928657290798007_39.97549327199602_10.9436292122_40.0054371148.png,1,1
12.646858043303984_37.513318004505976_12.6169142005_37.4684022403.png,1,1
10.813605103394023_36.902621045202_10.8585208676_36.8876491238.png,0,0
7.129384630784024_37.90435191889402_7.17430039499_37.9492676831.png,1,1
13.831370390003984_39.6182529669_13.8014265472_39.6182529669.png,0,0
9.386243033163984_40.2364697018_9.35629919036_40.2364697018.png,0,0
9.250739291443983_42.46528045449602_9.220795448639999_42.4952242973.png,1,0
7.789967581066016_37.828597498_7.81991142387_37.828597498.png,0,0
9.921178079503983_38.34448759659602_9.891234236699999_38.3744314394.png,0,0
8.912624602693985_38.76603006589801_8.88268075989_38.7810019873.png,1,1
13.464933441698008_39.50566746310398_13.4799053631_39.4757236203.png,0,0
10.527124547005975_34.801149733702_10.482208782799999_34.786177812300004.png,0,0
7.097968620545975_38.49608458600199_7.053052856339999_38.4811126646.png,1,1
14.094788899198008_38.458863130998004_14.1097608206_38.4738350524.png,1,1
13.175757506596016_37.80619831189403_13.2057013494_37.851114076100004.png,1,1
7.005498387398008_40.34943276930398_7.0204703088_40.3194889265.png,0,0
14.440989672998008_39.43416660989402_14.4559615944_39.479082374099995.png,1,1
8.698463636651992_38.76052100149403_8.68349171525_38.8054367657.png,1,1
7.19057165925_35.46774659870597_7.19057165925_35.4228308345.png,0,0
10.578505296601993_37.50475148000199_10.5635333752_37.4897795586.png,1,1
7.313419451095975_38.64700744400597_7.268503686889999_38.6020916798.png,0,0
8.919142581444024_38.766817829505975_8.96405834565_38.7219020653.png,1,1
6.9430215026100015_37.26507286239602_6.9430215026100015_37.2950167052.png,0,0
9.577193721648007_41.933104347505974_9.592165643049999_41.8881885833.png,1,1
11.573150912398972_37.45111489013917_11.583427510999998_37.412655904299996.png,1,1
11.5627562227_41.45230894360199_11.5627562227_41.4373370222.png,0,0
5.615989905379502_38.30188032506108_5.59568261612_38.2936192427.png,1,1
13.494877284501992_39.50566746310398_13.4799053631_39.4757236203.png,0,0
11.093606288903983_37.04043513669602_11.063662446099999_37.0703789795.png,0,0
10.543068565805976_42.56499947919602_10.4981528016_42.594943322.png,0,0
9.228140569484022_42.16216013680398_9.273056333689999_42.132216294.png,1,1
7.143408226915977_39.23555196350597_7.09849246271_39.190636199299995.png,0,1
5.943255061614024_37.468730168303985_5.98817082582_37.438786325500004.png,1,1
7.068548619906016_39.23555196350597_7.09849246271_39.190636199299995.png,0,0
9.562165509256015_41.859409595598_9.59210935206_41.874381516999996.png,0,0
10.487404070698009_36.019779636601996_10.502375992100001_36.0048077152.png,0,0
9.340241050303984_42.229133636705974_9.3102972075_42.1842178725.png,1,1
8.927541643776015_38.73218418879602_8.95748548658_38.7621280316.png,1,1
7.6776570744980095_37.688700331494026_7.692628995900002_37.7336160957.png,1,1
13.445709252494025_39.42490958829403_13.490625016700001_39.4698253525.png,1,1
10.502375992100001_35.97486387239602_10.502375992100001_36.0048077152.png,0,0
11.714122190105975_39.68654702490398_11.669206425899999_39.6566031821.png,0,0
13.423791919205977_37.8923613595_13.378876155_37.8923613595.png,1,1
10.497180704201991_34.77120589089801_10.482208782799999_34.786177812300004.png,0,0
9.498014785486015_40.107922805598_9.52795862829_40.122894726999995.png,0,0
6.945820430241992_38.55098028079403_6.93084850884_38.595896045.png,1,1
5.509251069894022_37.81170748879602_5.554166834099998_37.8416513316.png,1,1
5.540260652245976_37.56681485300199_5.49534488804_37.5518429316.png,1,0
8.021902598165976_37.462935323098_7.97698683396_37.477907244499995.png,1,1
13.510895852701994_39.4550387048_13.495923931300002_39.4550387048.png,1,1
5.465401045236016_37.52189908879602_5.49534488804_37.5518429316.png,1,1
8.934114502846016_38.676986301094026_8.96405834565_38.7219020653.png,1,1
11.9625257933_39.08318245759801_11.9625257933_39.098154379.png,1,1
8.989750842100001_38.75868152599801_8.989750842100001_38.7736534474.png,1,1
11.124096922803984_39.70093680429602_11.09415308_39.7308806471.png,0,0
14.047613448096016_38.3156776092_14.0775572909_38.3156776092.png,0,0
7.268773304988008_37.71223241399403_7.28374522639_37.757148178200005.png,0,1
4.923970430915976_39.22532256990398_4.87905466671_39.1953787271.png,0,0
6.898105738404025_37.26507286239602_6.9430215026100015_37.2950167052.png,1,1
8.853848454824023_40.31938086690597_8.89876421903_40.2744651027.png,1,1
7.9632741214180065_39.147092009401995_7.978246042819999_39.132120088.png,1,1
8.424564679756017_36.3484995508_8.454508522560001_36.3484995508.png,1,1
12.820223492401992_37.37346435139403_12.805251571_37.4183801156.png,0,0
7.6776570744980095_37.7336160957_7.692628995900002_37.7336160957.png,1,1
9.003736902048008_38.7899967067_9.01870882345_38.7899967067.png,1,1
9.329144500474024_41.573487508498005_9.37406026468_41.5884594299.png,1,1
11.604578833901993_37.41694956890597_11.5896069125_37.372033804699996.png,1,1
8.82166292432_38.376871021003986_8.82166292432_38.346927178200005.png,0,0
8.174334438648009_36.455012818298_8.18930636005_36.469984739699996.png,1,1
3.410784802784024_39.47107816189403_3.45570056699_39.5159939261.png,0,1
4.797632709433985_39.254777280398_4.76768886663_39.269749201799996.png,0,1
6.975554544594024_40.34943276930398_7.0204703088_40.3194889265.png,0,0
8.837764995684024_38.795973908701995_8.88268075989_38.7810019873.png,0,0
10.998553905103984_37.193449325201996_10.9686100623_37.1784774038.png,1,1
9.585844889829382_41.85639484890676_9.59938921646_41.8323414658.png,1,1
13.544807752603985_39.436735217598006_13.5148639098_39.451707139.png,0,0
9.063624587655976_38.7899967067_9.01870882345_38.7899967067.png,1,1
9.060172442555977_38.84369369270398_9.015256678350001_38.8137498499.png,1,1
10.543125705001993_39.82807874360199_10.5281537836_39.8131068222.png,1,1
11.3744751246_37.42238065749602_11.3744751246_37.4523245003.png,1,1
9.476971014624024_40.187651126005974_9.52188677883_40.1427353618.png,0,0
8.518950865688009_39.313186731205974_8.53392278709_39.268270967.png,0,0
7.627201249574024_35.884928056805975_7.67211701378_35.8400122926.png,0,0
13.8014265472_39.6182529669_13.8014265472_39.6182529669.png,0,0
7.746294202314023_38.29956443889602_7.791209966519999_38.3295082817.png,0,0
9.049151847971991_38.812624232296024_9.03417992657_38.842568075100004.png,0,0
6.623233770933985_38.37747637449402_6.593289928130001_38.4223921387.png,0,0
10.502375992100001_36.0048077152_10.502375992100001_36.0048077152.png,0,0
7.815164998818007_34.5080541478_7.830136920219999_34.5080541478.png,0,0
14.056033477796015_39.02042347860598_14.0859773206_38.9755077144.png,1,1
6.975554544594024_40.3194889265_7.0204703088_40.3194889265.png,0,0
9.067452662493984_38.752782937801996_9.03750881969_38.7378110164.png,1,1
13.453511299196016_39.46735603799602_13.483455142_39.4972998808.png,1,1
11.673881658648344_39.05349512950372_11.6549185473_39.0357534985.png,1,1
7.023109013536015_38.51105650740398_7.053052856339999_38.4811126646.png,1,1
9.327439168494024_38.307390863398005_9.3723549327_38.3223627848.png,1,1
5.254561502224024_37.52753405460597_5.29947726643_37.4826182904.png,1,1
13.499891988398009_39.436735217598006_13.5148639098_39.451707139.png,1,1
8.813781068305977_35.52225964939403_8.7688653041_35.567175413600005.png,0,1
8.13327890849_38.163757287994024_8.13327890849_38.2086730522.png,0,0
11.559663069696017_37.401977647503976_11.5896069125_37.372033804699996.png,1,1
7.129187092813985_37.083341253794025_7.099243250010001_37.128257018.png,0,0
8.887891423045975_43.915573828405975_8.842975658839999_43.8706580642.png,0,0
8.942513565178007_38.77709995300199_8.95748548658_38.7621280316.png,1,1
13.417143203505978_37.75992978699602_13.372227439300001_37.7898736298.png,0,0
8.472966449204025_39.26839134989801_8.517882213410001_39.283363271300004.png,1,1
13.8014265472_39.58830912409602_13.8014265472_39.6182529669.png,0,0
9.595820467221992_41.80720383229403_9.58084854582_41.8521195965.png,0,0
11.362248214398008_38.23310291179403_11.3772201358_38.278018676.png,0,0
8.989264162364023_38.88748383930598_9.03417992657_38.842568075100004.png,1,1
5.344393030635977_37.467646368998004_5.29947726643_37.4826182904.png,1,1
6.642163091584464_37.490000925626774_6.616996490519999_37.4846255397.png,0,0
13.235754873203984_37.74273945729403_13.2058110304_37.7876552215.png,1,1
11.696987355805977_39.05671939810398_11.6520715916_39.0267755553.png,1,0
6.405587774114024_39.85032916309602_6.4505035383200005_39.8802730059.png,1,1
10.792024743196015_36.332652330598_10.821968585999999_36.347624251999996.png,1,1
7.0283772243780085_38.4725189381_7.043349145780001_38.4725189381.png,0,0
6.610890998464023_38.29462995229602_6.655806762669999_38.3245737951.png,1,1
